"Radius (Computed location)";"Longitude (Computed location)";"Latitude (Computed location)";"Source (Computed location)";"Country";"Data";"Device ID";"Link Quality Indicator";"Link Quality Indicator repeaters";"Operator";"Rollover counter";"Sequence number";"Timestamp"
"60190";"15.414259663417527";"47.08522740965702";"Network location";"";"00000000000000000bfe04e7";"00362C5E";"Average";"N/A";"SIGFOX_Austria_Heliot";"0";"1250";"2019-05-15 21:38:50"
"60175";"15.411261772568675";"47.085180643723724";"Network location";"";"00d12660012a38620bfe04d0";"00362C5E";"Average";"N/A";"SIGFOX_Austria_Heliot";"0";"1255";"2019-05-16 00:54:25"
"60281";"15.468941502398131";"46.93790703336851";"Network location";"";"00d10093012a29e20c03049d";"00362C5E";"Limit";"N/A";"SIGFOX_Austria_Heliot";"0";"1258";"2019-05-16 01:54:18"
"59971";"15.467316951397976";"46.93665007547136";"Network location";"";"00d10096012a29e40c0304d1";"00362C5E";"Average";"N/A";"SIGFOX_Austria_Heliot";"0";"1259";"2019-05-16 09:18:24"
"59923";"15.466741461275955";"46.93521855581813";"Network location";"";"00d100b0012a29dc0bfe04b6";"00362C5E";"Average";"N/A";"SIGFOX_Austria_Heliot";"0";"1260";"2019-05-16 09:28:53"
"60038";"15.467550919267534";"46.936835669733675";"Network location";"";"00d10099012a29da0bfe04d0";"00362C5E";"Average";"N/A";"SIGFOX_Austria_Heliot";"0";"1261";"2019-05-16 10:16:39"
"60056";"15.468893707196692";"46.935575345853685";"Network location";"";"00d10090012a29d60bfe04c8";"00362C5E";"Average";"N/A";"SIGFOX_Austria_Heliot";"0";"1262";"2019-05-16 10:26:57"
"60422";"15.469084872703823";"46.938149046958735";"Network location";"";"00d100a8012a29d60bfe04cb";"00362C5E";"Limit";"N/A";"SIGFOX_Austria_Heliot";"0";"1263";"2019-05-16 10:43:18"
"29673";"16.39754035665799";"48.00963031667441";"Network location";"";"00000000000000000bfe04e2";"00362C5E";"Average";"N/A";"SIGFOX_Hungary_Omnicell_IoTnet";"0";"1288";"2019-05-16 19:18:56"
"21423";"16.06253286339624";"49.13321848094157";"Network location";"";"00000000000000000bfe04fc";"00362C5E";"Limit";"N/A";"SIGFOX_Czech_Rep_Simplecell";"0";"1289";"2019-05-16 19:22:08"
"11879";"8.55617416610646";"47.4319407879179";"Network location";"";"00000000000000000bfe04e6";"00362C5E";"Average";"N/A";"SIGFOX_Switzerland_Heliot";"0";"1295";"2019-05-16 21:34:48"
"6661";"8.544876836445926";"47.412442878224795";"Network location";"";"00000000000000000bfe04fa";"00362C5E";"Good";"N/A";"SIGFOX_Switzerland_Heliot";"0";"1296";"2019-05-16 21:58:44"
"11901";"8.55090730406022";"47.42285078137394";"Network location";"";"00000000000000000bfe04e2";"00362C5E";"Average";"N/A";"SIGFOX_Switzerland_Heliot";"0";"1297";"2019-05-16 22:11:54"
"25909";"8.637127136434211";"44.85102520709082";"Network location";"";"00000000000000000bfe0502";"00362C5E";"Limit";"N/A";"SIGFOX_Italy_Nettrotter";"0";"1298";"2019-05-16 23:28:21"
"60457";"18.93248281072645";"-32.60527045695582";"Network location";"";"00000000000000000bfe04b5";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1313";"2019-05-17 09:13:02"
"5058";"18.59298457751163";"-33.95111478617833";"Network location";"";"00000000000000000c0304c3";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1314";"2019-05-17 09:39:17"
"9694";"18.640657403936974";"-33.947962379259074";"Network location";"";"00000000000000000bfe04dc";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1315";"2019-05-17 09:52:29"
"3731";"18.528858122751082";"-33.96732582138025";"Network location";"";"00000000000000000bfe04d9";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1316";"2019-05-17 10:05:41"
"4844";"18.619382351322916";"-33.958282016503865";"Network location";"";"00000000000000000bfe04dc";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1318";"2019-05-17 10:36:45"
"12197";"18.70821458423736";"-33.45843311614098";"Network location";"";"00562ab1012f459c0bf404f1";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1319";"2019-05-17 13:51:31"
"14769";"18.70116426204459";"-33.461321360704225";"Network location";"";"00561f7f012f526a0bfe04f1";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1320";"2019-05-17 14:02:06"
"24813";"18.706929952789558";"-33.4582488288064";"Network location";"";"00561fd3012f52340bfe04f1";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1322";"2019-05-17 14:46:49"
"24936";"18.70830996974605";"-33.456287177636334";"Network location";"";"00000000000000000bf404cd";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1330";"2019-05-19 10:14:21"
"25031";"18.707948646504207";"-33.456855007461385";"Network location";"";"00000000000000000c0304cb";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1331";"2019-05-19 10:27:30"
"24821";"18.708914838610248";"-33.45777655054691";"Network location";"";"00000000000000000bfe04d0";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1332";"2019-05-19 11:23:11"
"24650";"18.70761703002793";"-33.45755757720898";"Network location";"";"00562169012f52180bfe04d0";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1335";"2019-05-19 12:46:55"
"6980";"18.98939936938164";"-33.75435857342057";"Network location";"";"0055ce05012f970a0bfe04c1";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1336";"2019-05-19 14:58:08"
"8136";"18.995878796917722";"-33.76546662268241";"Network location";"";"0055c078012f92f60bfe04d6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1338";"2019-05-19 15:20:47"
"8136";"18.995193098592846";"-33.76773883829543";"Network location";"";"0055c063012f93000bfe04dc";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1339";"2019-05-19 15:31:52"
"14234";"18.97712660506955";"-33.78929377307849";"Network location";"";"0055c070012f92fe0bfe04d1";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1340";"2019-05-19 18:42:54"
"14186";"18.97782967293175";"-33.786076538710056";"Network location";"";"0055c06d012f92fe0bfe04e2";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1341";"2019-05-19 18:43:09"
"10576";"19.03038947735815";"-33.735603243924814";"Network location";"";"00000000000000000bfe04d4";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1342";"2019-05-20 06:46:23"
"6942";"19.003320589298557";"-33.753709460977554";"Network location";"";"0055c071012f92fc0c0304c8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1343";"2019-05-20 11:55:39"
"6948";"19.01695964492287";"-33.74077004983252";"Network location";"";"00000000000000000bfe04b2";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1344";"2019-05-20 12:08:51"
"6930";"19.022568733650505";"-33.73806039879635";"Network location";"";"0055c07b012f92f40bfe04d0";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1345";"2019-05-20 14:05:00"
"13298";"18.966431367347802";"-33.76438786036813";"Network location";"";"0055c7d9012f93ba0bfe04c3";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1346";"2019-05-20 14:15:16"
"24094";"19.089784936428153";"-33.67632042998674";"Network location";"";"00000000000000000bfe04e2";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1348";"2019-05-20 14:38:51"
"14107";"19.002832316598578";"-33.73832848419076";"Network location";"";"00000000000000000bfe04c3";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1349";"2019-05-20 14:51:57"
"6990";"19.001105279509975";"-33.74727150313582";"Network location";"";"0055d47d012f97b60bfe04c9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1350";"2019-05-20 15:02:37"
"8149";"18.980317410838445";"-33.76451261734499";"Network location";"";"0055cefd012f974e0bfe04d3";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1351";"2019-05-20 15:12:56"
"5612";"19.004267893535825";"-33.741817990360744";"Network location";"";"0055d1dc012f93220c0304cb";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1352";"2019-05-20 15:23:11"
"22023";"18.983313317361425";"-33.888417367779276";"Network location";"";"0055d181012f92920bfe04d9";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1353";"2019-05-20 15:48:05"
"6338";"18.96078708087686";"-33.77469642632821";"Network location";"";"0055ca4b012f94ac0c0304e6";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1354";"2019-05-20 16:01:16"
"6909";"18.961914921402062";"-33.77315416236085";"Network location";"";"0055ca51012f94b60bfe04bb";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1355";"2019-05-20 17:15:04"
"8102";"18.981777270559885";"-33.77549668701309";"Network location";"";"0055c07b012f92dc0c0304db";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1356";"2019-05-20 17:26:12"
"10465";"18.9538535149011";"-33.81514395569489";"Network location";"";"0055c07c012f92fa0bf404bd";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1357";"2019-05-21 05:28:01"
"28896";"18.958307354649303";"-33.77571340273858";"Network location";"";"0055c07c012f92f80bfe049a";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1358";"2019-05-21 11:19:37"
"9052";"18.88570975958847";"-33.95552721392712";"Network location";"";"00558e75012f77c60c03049d";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1360";"2019-05-21 11:40:15"
"8466";"18.8799524309487";"-33.94734311454765";"Network location";"";"00000000000000000bfe04ab";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1361";"2019-05-21 11:53:27"
"5068";"18.88015138713803";"-33.949958899570426";"Network location";"";"00558c05012f702a0bfe04c3";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1362";"2019-05-21 12:04:25"
"6067";"18.864251434290598";"-33.93842737591229";"Network location";"";"00558b79012f6fea0bfe04a7";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1363";"2019-05-21 12:15:06"
"6551";"18.861713820551046";"-33.93795474550217";"Network location";"";"00558b5c012f6fee0bfe04ba";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1364";"2019-05-21 12:25:22"
"8103";"18.873718532333253";"-33.945881370480436";"Network location";"";"00558b5a012f6fee0c0304ba";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1365";"2019-05-21 12:59:36"
"8423";"18.871135276463725";"-33.94551562594022";"Network location";"";"00558b4e012f6fdc0bfe04c1";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1366";"2019-05-21 13:10:25"
"7982";"18.872557431690428";"-33.941223719673324";"Network location";"";"00558b1b012f70e40c0304c0";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1367";"2019-05-21 13:59:28"
"8201";"18.875470970408443";"-33.94582130099023";"Network location";"";"00558b15012f70de0bfe04be";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1368";"2019-05-21 14:09:44"
"23499";"19.072658029065096";"-33.90841666918971";"Network location";"";"0055ce08012f96c60bfe04d6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1371";"2019-05-21 15:41:32"
"8741";"18.964821530917934";"-33.778318701221664";"Network location";"";"0055ca3f012f94e80c0304bd";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1372";"2019-05-21 15:43:06"
"13045";"18.960916177787688";"-33.77316031612105";"Network location";"";"0055ca50012f94960c0304d3";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1373";"2019-05-21 16:01:14"
"13511";"18.964475182052233";"-33.77236240279698";"Network location";"";"0055ca4f012f94a00bfe04d9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1374";"2019-05-21 16:12:52"
"11560";"18.961689227643546";"-33.774614536051445";"Network location";"";"0055ca4e012f94a20bfe04c6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1375";"2019-05-21 17:16:51"
"10769";"19.00748340236976";"-33.809854649059844";"Network location";"";"0055c025012f93000c0304c9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1376";"2019-05-21 17:27:10"
"10343";"18.949443137719033";"-33.81380051033431";"Network location";"";"0055c071012f92f60c0304c9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1377";"2019-05-21 17:37:24"
"10593";"19.03508142168544";"-33.75893606817679";"Network location";"";"0055c075012f92fa0bfe04ad";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1378";"2019-05-22 05:38:05"
"10620";"19.033202958742045";"-33.724283881885896";"Network location";"";"00000000000000000c0304ab";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1379";"2019-05-22 10:19:14"
"8136";"19.001337215746126";"-33.760449019399765";"Network location";"";"00000000000000000bfe04af";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1380";"2019-05-22 10:22:26"
"21719";"19.023739418476087";"-33.89669415789781";"Network location";"";"0055c299012f93740bfe04af";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1381";"2019-05-22 10:49:57"
"12747";"18.964875249202198";"-33.78121207564991";"Network location";"";"0055ca30012f94a40bfe04af";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1382";"2019-05-22 11:01:46"
"13045";"18.962899009736223";"-33.77693055696963";"Network location";"";"0055ca3e012f94800bfe04b5";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1383";"2019-05-22 12:34:13"
"13298";"18.964501064208378";"-33.77576442000872";"Network location";"";"0055ca2e012f94600bfe04b2";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1384";"2019-05-22 12:44:40"
"8529";"18.97804775716161";"-33.822830959447124";"Network location";"";"0055ca2c012f94640c0304a8";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1385";"2019-05-22 12:56:01"
"10230";"18.941039655835848";"-33.834630510488594";"Network location";"";"0055b182012f95e60bfe04b6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1386";"2019-05-22 13:06:35"
"8025";"18.986150006823674";"-33.78524202390131";"Network location";"";"0055b8c6012f934a0bfe04af";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1387";"2019-05-22 13:21:10"
"6920";"19.018689703024485";"-33.75269393462845";"Network location";"";"0055c07f012f92f00bf404c0";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1388";"2019-05-22 13:33:49"
"6975";"18.993931095354352";"-33.75573224804545";"Network location";"";"00000000000000000bfe04db";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1389";"2019-05-22 19:22:06"
"14186";"18.976041661183107";"-33.79797832581718";"Network location";"";"0055c055012f93040bfe04d0";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1390";"2019-05-22 19:32:55"
"8149";"19.01562030673219";"-33.78515422931131";"Network location";"";"00000000000000000bfe04b3";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1391";"2019-05-23 07:36:09"
"10465";"18.970290140292082";"-33.81754525619697";"Network location";"";"0055c070012f92fa0bfe04ad";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1392";"2019-05-23 10:08:59"
"6124";"18.865689390866546";"-33.82461110674997";"Network location";"";"0055bfa0012f74ae0c0304a8";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1393";"2019-05-23 10:19:21"
"7966";"18.4884346955265";"-33.938673489382104";"Network location";"";"00559d91012ef5ea0bfe048c";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1394";"2019-05-23 10:38:38"
"10166";"18.49382875540381";"-33.88599637069362";"Network location";"";"0055a299012ee7100c0304aa";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1395";"2019-05-23 10:48:54"
"10554";"18.49115877508137";"-33.887179551995274";"Network location";"";"00000000000000000bfe04b0";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1396";"2019-05-23 11:02:06"
"10554";"18.488702022812415";"-33.88942720500097";"Network location";"";"0055a23a012ee6fa0bfe04b5";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1397";"2019-05-23 11:25:29"
"14824";"18.478070456649938";"-33.898704925971046";"Network location";"";"00000000000000000bfe04bb";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1398";"2019-05-23 11:38:41"
"10554";"18.485102823854664";"-33.89257551806539";"Network location";"";"0055a270012ee7380bfe04bb";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1399";"2019-05-23 11:49:25"
"8710";"18.490832936621374";"-33.8874563625035";"Network location";"";"0055a1e7012ee6a40bfe04c0";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1400";"2019-05-23 11:59:49"
"26779";"18.6867264052834";"-33.944558218487074";"Network location";"";"0055a47d012f24700bfe04bb";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1401";"2019-05-23 12:20:36"
"6555";"18.853662797123757";"-33.83292998249352";"Network location";"";"0055b1ac012f57fa0bfe04c5";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1402";"2019-05-23 12:30:53"
"7982";"18.876033305686335";"-33.95426102792909";"Network location";"";"00558d4a012f6cd00bfe04c1";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1403";"2019-05-23 12:41:13"
"6067";"18.87804070942599";"-33.948163710940264";"Network location";"";"00558b37012f70f20bfe04c5";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1404";"2019-05-23 12:51:56"
"8466";"18.86674948416541";"-33.95286011687091";"Network location";"";"00558a44012f6d0a0bfe04c6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1405";"2019-05-23 13:36:30"
"4765";"18.881755271238315";"-33.94818108018257";"Network location";"";"00558a4d012f6d200bfe04c5";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1406";"2019-05-23 13:47:06"
"8387";"18.873258633334824";"-33.933130319280544";"Network location";"";"00558a78012f6d4c0c0304d4";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1407";"2019-05-23 14:14:03"
"8490";"18.877478418215603";"-33.93832656210721";"Network location";"";"00558a5f012f6d3c0bfe04e6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1408";"2019-05-23 14:24:43"
"8387";"18.88007879420159";"-33.945460267507485";"Network location";"";"00558a65012f6d5a0bfe04ee";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1409";"2019-05-23 15:00:01"
"39398";"18.998665923089433";"-33.89433459935972";"Network location";"";"00559891012f93f80c0304fd";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1411";"2019-05-23 15:21:03"
"8149";"18.986190685487117";"-33.77129785434939";"Network location";"";"0055c080012f92da0bfe0504";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1413";"2019-05-23 15:41:58"
"6975";"19.019340752297584";"-33.742599894622735";"Network location";"";"0055c06d012f92fe0bfe04fa";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1414";"2019-05-23 16:12:48"
"8147";"19.002848815914355";"-33.76256417288937";"Network location";"";"0055c075012f92fc0c030504";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1415";"2019-05-23 16:23:07"
"6871";"19.01305631249315";"-33.7386027894163";"Network location";"";"0055c081012f92fe0bfe04f7";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1416";"2019-05-23 18:02:24"
"10617";"19.037522518754177";"-33.72500567013411";"Network location";"";"0055c07d012f92f80bfe04fd";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1417";"2019-05-23 18:12:42"
"10621";"19.03451937945558";"-33.731802511734564";"Network location";"";"00000000000000000bfe04cb";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1418";"2019-05-24 06:15:56"
"14892";"18.907058829826525";"-33.863480522758195";"Network location";"";"0055c01c012f92c00bfe04c0";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1419";"2019-05-24 10:20:36"
"3381";"18.963318134442893";"-33.777685319001996";"Network location";"";"0055ca72012f94b80bfe04c8";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1420";"2019-05-24 10:32:04"
"10626";"19.062586846803345";"-33.90376154874679";"Network location";"";"0055ca4a012f94a20c0304c5";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1421";"2019-05-24 11:25:12"
"8140";"19.00253447502799";"-33.773765249793726";"Network location";"";"0055c072012f92fe0c0304c8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1422";"2019-05-24 11:35:54"
"10621";"19.035930982570548";"-33.722513972046215";"Network location";"";"0055c073012f93040bf404ec";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1423";"2019-05-24 19:09:30"
"10617";"19.041370415753743";"-33.72334686016231";"Network location";"";"0055c071012f92f40bf404c8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1424";"2019-05-24 19:19:45"
"10468";"18.979745479276815";"-33.81411924603855";"Network location";"";"00000000000000000bfe04db";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1425";"2019-05-24 23:00:11"
"10765";"18.99201019682117";"-33.8188027029077";"Network location";"";"00000000000000000bfe04e6";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1426";"2019-05-24 23:03:23"
